NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT07009002,BCOR and ZC3H12 Genes Knock-out CD19-targeting CAR-T Cell Therapy in r/r B Cell Lymphoma,RECRUITING,PHASE1|PHASE2,B Cell Lymphoma,CAR19TIF cells|Cyclophosphamide|Fludarabine,2025-06-20,2025-06-25,30.0,China,"In this single-center, single-arm, prospective, Phase 1/2 study, the safety and efficacy of autologous BCOR and ZC3H12 genes knock-out CD19-targeting chimeric antigen receptor (CAR) T-cell therapy will be evaluated in patients with refractory/relapsed (r/r) B-cell Lymphoma. For simplicity, we have termed these CD19 CAR T cells lacking ZC3H12A and BCOR as CAR19TIF( immortal-like and functional CD19 CAR T ) cells, reflecting their immortal-like and functional characteristics.

In phase 1, 3 eligible patients will be enrolled and receive CAR19TIF cells at a initial dose of 5×10\^5 cells/kg. Based on the results, subsequently an additional 3-15 patients will be enrolled in a ""3+3"" dose-escalation/decline design to adjust the dose of CAR19TIF cells to achieve optimal safety and efficacy. The recommended Phase 2 dose (RP2D) will then be established. 10 to 12 subjects will be enrolled and receive CAR19TIF cells infusion at dose of RP2D.",Chinese PLA General Hospital,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Incidence of Adverse Events (AEs)|Phase 1: Incidence of Incidence of DLT.|RP2D|Phase 2: Complete response (CR) rate|Phase 2: Objective response rate (ORR)|Phase 2: Duration of Response (DOR)|Phase 2: Overall Survival (OS)|Phase 2: Progression Free Survival (PFS),Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19,Autologous,explicit_autologous,,Adult,Academic,high,2025.0,2026-04-24,antigen_match
NCT04404595,"Claudin18.2 CAR-T (CT041) in Patients With Gastric, Pancreatic Cancer, or Other Specified Digestive Cancers",ACTIVE_NOT_RECRUITING,PHASE1|PHASE2,Gastric Cancer|Pancreatic Cancer,CT041,2020-10-23,2025-01-08,110.0,Canada|United States,"A Phase 1b/2, open label, multi-center, clinical study of Chimeric Antigen Receptor T Cells (CAR-T) targeting claudin18.2 in patients with advanced gastric, pancreatic or other specified digestive system cancers","CARsgen Therapeutics Co., Ltd.",INDUSTRY,18 Years,76 Years,ADULT|OLDER_ADULT,"Phase 1b (Cohort A): Evaluate the safety and tolerability of CAR-CLDN18.2 T-cell therapy (CT041) in subjects with specified advanced digestive system cancers (STAD, PAAD, or BTC).|Phase 1b (Cohort A): Identify the recommended Phase 2 dose (RP2D) of CT041 therapy in subjects with advanced STAD, PAAD, or BTC.|Phase 1b (Cohort A): Identify the maximum tolerated dose (MTD) or maximum administered dose (MAD) of CT041 therapy in subjects with STAD, PAAD, or BTC.|Phase 1b (Cohort B): Determine the efficacy of CT041 by ORR in subjects with advanced STAD, PAAD, or BTC.|Phase 2 (Cohort C): Determine the efficacy of CT041 by ORR in subjects with advanced STAD treated at the RP2D.",Solid-onc,GI,Gastric/GEJ,Gastric/GEJ,Single disease,True,Claudin 18.2,Autologous,llm_override,CT041 / satri-cel,Adult,Industry,high,2020.0,2026-04-24,llm_override
NCT07221032,FT836 CAR T-cell Therapy in Combination With Daratumumab in Patients With Relapsed and/or Refractory Multiple Myeloma,NOT_YET_RECRUITING,PHASE1,Relapse Multiple Myeloma|Refractory Multiple Myeloma,Daratumumab 16 mg/kg|FT836 CAR T cells (1 x 10^8 cells per dose)|FT836 CAR T cells (3 x 108 cells per dose)|FT836 CAR T cells (up to 9 x 108 cells per dose),,2026-04-14,12.0,United States,"This is a phase I, interventional, single-arm, open-label, dose-finding treatment study designed to evaluate the safety and preliminary efficacy of FT836 in combination with daratumumab in adult patients with relapsed and/or refractory myeloma who have failed prior therapies.",Medical College of Wisconsin,OTHER,18 Years,80 Years,ADULT|OLDER_ADULT,Incidence of Grade 3 or higher adverse events,Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,True,BCMA,Allogeneic/Off-the-shelf,llm_override,,Adult,Academic,high,,2026-04-24,llm_override
NCT06121843,"A Study to Evaluate the Safety, Effectiveness and Tolerable Dose of Arlocabtagene Autoleucel (BMS-986393) in Novel Combinations in Participants With Relapsed and/or Refractory Multiple Myeloma",RECRUITING,PHASE1,Multiple Myeloma,Alnuctamab|BMS-986393|Elranatamab|Iberdomide|Mezigdomide,2024-02-22,2026-02-18,147.0,Canada|United States,"The purpose of this study is to establish a safe and tolerable dose of arlocabtagene autoleucel (BMS-986393) in combinations with alnuctamab, mezigdomide, iberdomide, and elranatamab in participants with relapsed and/or refractory multiple myeloma (RRMM).","Juno Therapeutics, Inc., a Bristol-Myers Squibb Company",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of adverse events (AEs)|Incidence of serious adverse events (SAEs)|Incidence of adverse events of special interest (AESI)|Incidence of AEs leading to discontinuation|Number of Deaths|Establish recommended Phase 2 dose (RP2D),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,True,GPRC5D,Autologous,llm_override,,Adult,Industry,high,2024.0,2026-04-24,llm_override
NCT07524816,Real World Practice With Academic Anti CD19 CAR-T Cell Therapy in Relapse/Refractory B-cell Lymphoma,RECRUITING,Unknown,Large B-Cell Lymphoma (LBCL),CAR-T cell therapy,2021-06-01,2026-04-13,76.0,Belarus,"Chimeric antigen receptor (CAR) T-cell therapy has been the standard of care for relapsed/refractory large B-cell lymphomas (R/R LBCLs) since 2018. However, high cost of commercial products limits their application in real-world clinical practice. Academic approach to manufacturing CAR-T cell products can reduce the costs and improve availability and affordability of this therapy option. The aim of the present study is assess the efficacy and safety of the use of academic CAR-T cell products in r/r LBCL patients.This prospective observational study with r/r LBCL patients treated in the NN Alexandrov National Cancer Centre of Belarus. The CAR-T cell product was manufactured using lentiviral vector encoding anti-CD19 CAR.",N.N. Alexandrov National Cancer Centre,OTHER_GOV,18 Years,80 Years,ADULT|OLDER_ADULT,ORR,Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,True,CD19,Autologous,llm_override,,Adult,Government,high,2021.0,2026-04-24,llm_override
NCT06951425,An Exploratory Clinical Study of the Efficiency and Safety of TH027 in the Treatment of Relapsed/Refractory Solid Tumors,NOT_YET_RECRUITING,EARLY_PHASE1,Solid Tumors,TH-CART-027,2025-06-01,2025-05-13,24.0,China,"This is a Phase l, Open-Label, Dose-escalation Study to Evaluate the Safety, Tolerabilityand Antitumor Activity of TH027 CAR-T Cell lnjection (TH-CART-027) in Subjects With Relapsed or Refractory Solid Tumors.","Shanghai Tongji Hospital, Tongji University School of Medicine",OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Safety：Incidence of Dose Limiting Toxicity (DLT)|Safety：Incidence and severity of adverse events (AEs),Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,CAR-T_unspecified,Autologous,llm_override,,Adult,Academic,high,2025.0,2026-04-24,llm_override
NCT06705725,Phase I Clinical Study of CBG002 CAR-T Cell in Treatment of Relapsed/refractory Multiple Myeloma,NOT_YET_RECRUITING,PHASE1,Multiple Myeloma,CBG002 CAR-T Cell Suspension,2024-12-26,2024-11-26,38.0,,This is a single arm study to evaluate the efficacy and safety of BCMA-targeted CAR-T cells therapy for patients with relapsed/refractory Multiple Myeloma.,Carbiogene Therapeutics Co. Ltd.,INDUSTRY,18 Years,75 Years,ADULT|OLDER_ADULT,AEs.|DLT,Heme-onc,Multiple myeloma,Multiple myeloma,,Single disease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Adult,Industry,medium,2024.0,2026-04-24,antigen_match
NCT03500991,HER2-specific CAR T Cell Locoregional Immunotherapy for HER2-positive Recurrent/Refractory Pediatric CNS Tumors,ACTIVE_NOT_RECRUITING,PHASE1,"Central Nervous System Tumor, Pediatric|Glioma|Ependymoma|Medulloblastoma|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma",HER2-specific chimeric antigen receptor (CAR) T cell,2018-07-26,2025-12-17,10.0,United States,"This is a Phase 1 study of central nervous system (CNS) locoregional adoptive therapy with autologous CD4 and CD8 T cells lentivirally transduced to express a HER2-specific chimeric antigen receptor (CAR) and EGFRt, delivered by an indwelling catheter in the tumor resection cavity or ventricular system in children and young adults with recurrent or refractory HER2-positive CNS tumors. A child or young adult with a refractory or recurrent CNS tumor will have their tumor tested for HER2 expression by immunohistochemistry (IHC) at their home institution or at Seattle Children's Hospital. If the tumor is HER2 positive and the patient meets all other eligibility criteria, including having a CNS catheter placed into the tumor resection cavity or into their ventricular system, and meets none of the exclusion criteria, then they can be apheresed, meaning T cells will be collected. The T cells will then be bioengineered into a second-generation CAR T cell that targets HER2-expressing tumor cells. The patient's newly engineered T cells will then be administered via the indwelling CNS catheter for two courses. In the first course they will receive a weekly dose of CAR T cells for three weeks, followed by a week off, an examination period, and then another course of weekly doses for three weeks. Following the two courses, patient's will undergo a series of studies including MRI to evaluate the effect of the CAR T cells and may have the opportunity to continue receiving additional courses of CAR T cells if the patient has not had adverse effects and if more of their T cells are available.

The hypothesis is that an adequate amount of HER2-specific CAR T cells can be manufactured to complete two courses of treatment with three doses given on a weekly schedule followed by one week off in each course. The other hypothesis is that HER-specific CAR T cells safely can be administered through an indwelling CNS catheter to allow the T cells to directly interact with the tumor cells for each patient enrolled on the study safely can be delivered directly into the brain via indwelling catheter. Secondary aims of the study will include to evaluate CAR T cell distribution with the cerebrospinal fluid (CSF), the extent to which CAR T cells egress or traffic into the peripheral circulation or blood stream, and, if tissues samples from multiple time points are available, also evaluate the degree of HER2 expression at diagnosis versus at recurrence.",Seattle Children's Hospital,OTHER,1 Year,26 Years,CHILD|ADULT,"Establish the safety, defined by the adverse events, of HER2-specific CAR T cell infusions delivered by a central nervous system (CNS) catheter into the tumor resection cavity or ventricular system|Establish the feasibility, defined by the ability to produce and administer CAR T cell product, of HER2-specific CAR T cell product infusions delivered by a central nervous system (CNS) catheter into the tumor resection cavity or ventricular system",Solid-onc,CNS,Ependymoma,Ependymoma|Medulloblastoma,Basket/Multidisease,False,HER2,Autologous,explicit_autologous,,Both,Academic,high,2018.0,2026-04-24,antigen_match
NCT04982471,Connect® Lymphoma Disease Registry: A US-Based Prospective Observational Cohort Study,TERMINATED,Unknown,"Lymphoma, Non-Hodgkin|Lymphoma, Large B-Cell, Diffuse|Lymphoma, Follicular",,2021-11-03,2025-03-11,36.0,United States,"The Connect® Lymphoma Disease Registry is a US-based, multicenter, prospective observational (non-interventional) cohort study designed to collect real-world, participant-level data longitudinally in participants diagnosed with various subtypes of non-Hodgkin lymphoma (NHL).",Celgene,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Patient characteristics|Diagnostic and Treatment Patterns - Treatment Sequencing|Progression-free Survival (PFS)|Event-free Survival (EFS)|Overall Response Rate (ORR)|Time to Next Treatment (TTNT)|Overall Survival (OS)|Practice patterns|Therapeutic strategies|Diagnostic and Treatment Patterns - Changing Treatment Landscape|Diagnostic and Treatment Patterns - Factors Associated with Treatment Choice,Heme-onc,B-NHL,B-NHL,,Single disease,False,Other_or_unknown,Unclear,no_signal,,Adult,Industry,medium,2021.0,2026-04-24,fallback
NCT04546906,Safety and Efficacy Study of CD22 CAR-T Cells for Relapsed or Refractory Acute Lymphoblastic Leukemia,UNKNOWN,,B-ALL,CD22 CAR-T,2020-09-01,2020-09-14,20.0,China,"This is an open, single-arm, clinical study to evaluate efficacy and safety of anti CD22 CAR-T cell in the treatment of recurrent or refractory B-ALL","Hebei Senlang Biotechnology Inc., Ltd.",INDUSTRY,2 Years,70 Years,CHILD|ADULT|OLDER_ADULT,Safety: Incidence and severity of adverse events|Efficacy: Remission Rate,Heme-onc,B-ALL,B-ALL,,Single disease,False,CD22,Autologous,default_autologous_no_allo_markers,,Both,Industry,medium,2020.0,2026-04-24,antigen_match
NCT04249947,P-PSMA-101 CAR-T Cells in the Treatment of Subjects With Metastatic Castration-Resistant Prostate Cancer (mCRPC) and Advanced Salivary Gland Cancers (SGC),TERMINATED,PHASE1,"Prostatic Neoplasms, Castration-Resistant|Neoplasms by Histologic Type|Neoplasms, Prostate|Prostate Cancer|Metastatic Castration-resistant Prostate Cancer|Neoplasms|Prostatic Neoplasms|Genital Neoplasms, Male|Urogenital Neoplasms|Neoplasms by Site|Prostatic Disease|Salivary Gland Cancer|Salivary Gland Tumor|Adenoid Cystic Carcinoma|Salivary Duct Carcinoma|Mucoepidermoid Carcinoma|Acinic Cell Tumor",P-PSMA-101 CAR-T cells|Rimiducid,2020-02-28,2025-02-17,40.0,United States,"An open-label, multi-center, single and cyclic ascending dose study of P-PSMA-101 autologous CAR-T cells in patients with mCRPC and SGC.","Poseida Therapeutics, Inc.",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Assess the Safety of P-PSMA-101|Determine the maximum tolerated dose of P-PSMA-101|Assess the efficacy of P-PSMA-101 (ORR),Solid-onc,GU,Prostate,Prostate,Single disease,False,PSMA,Autologous,explicit_autologous,,Adult,Industry,high,2020.0,2026-04-24,antigen_match
NCT04550663,NKG2D CAR-T(KD-025) in the Treatment of Relapsed or Refractory NKG2DL+ Tumors,UNKNOWN,PHASE1,Solid Tumor|Hepatocellular Carcinoma|Colorectal Cancer|Glioma,KD-025 CAR-T cells,2020-09-25,2020-09-23,10.0,China,"This is a Phase 1, single-arm, single-center, open-label study to evaluate the safety and effectiveness of NKG2D-based CAR-T cells infusion in the treatment of relapsed/refractory NKG2DL+ solid tumors.",The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,OTHER,18 Years,,ADULT|OLDER_ADULT,Maximum tolerated dose (MTD)|The occurrence of AEs and SAEs during the study treatment,Solid-onc,Basket/Multidisease,Basket/Multidisease,Colorectal|HCC,Basket/Multidisease,False,NKG2D-L,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2020.0,2026-04-24,antigen_match
NCT03938987,"Anti-CD19, Dual Co-stimulatory (4-1BB, CD3ζ) Chimeric Antigen Receptor T-cells in Patients With Relapsed/Refractory Aggressive Lymphoma or Acute Lymphoblastic Leukemia (ALL)",RECRUITING,PHASE1|PHASE2,Relapsed Non Hodgkin Lymphoma|Relapsed Adult ALL|Relapsed Pediatric ALL,autologous CD19-directed chimeric antigen receptor (CAR) T-cells,2021-03-03,2026-02-09,63.0,Canada,"Autologous, unselected CD3+ lymphocytes collected from apheresis, transfected with a lentiviral vector containing a 2nd generation chimeric antigen receptor (CAR) consisting of a scFv recognizing CD19 and dual co-stimulatory intracellular signaling domains (4-1BB and CD3ζ).",University of Alberta,OTHER,2 Years,70 Years,CHILD|ADULT|OLDER_ADULT,Number and type of treatment-related adverse events.|Number of dose limiting toxicities of anti-CD19 CAR T-cells|Maximum concentration (Cmax).|Time to maximum concentration (Tmax).|Area-Under-the-Concentration-vs-time curve (AUC) in peripheral blood and/or bone marrow.|Overall objective response rate (ORR: proportion of patients with confirmed responses of complete [CR] or partial [PR]),Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19,Autologous,explicit_autologous,,Both,Academic,high,2021.0,2026-04-24,antigen_match
